0	0	1	179.258	379.886	1
1	0	1	179.003	379.692	1
2	0	1	179.465	379.018	1
3	0	1	179.388	379.135	1
4	0	1	179.478	378.265	1
5	0	1	179.596	376.721	1
6	0	1	180.314	369.106	1
7	0	1	180.844	362.193	1
8	0	1	180.866	356.509	1
9	0	1	179.235	349.084	1
10	0	1	178.984	342.686	1
11	0	1	181.292	338.209	1
12	0	1	184.184	337.694	1
13	0	1	187.151	336.469	1
14	0	1	191.557	333.943	1
15	0	1	197.359	331.792	1
16	0	1	201.526	332.489	1
17	0	1	202.957	331.546	1
18	0	1	202.731	325.71	1
19	0	1	203.275	320.753	1
20	0	1	202.344	313.16	1
21	0	1	201.131	304.551	1
22	0	1	196.815	295.796	1
23	0	1	183.446	281.196	1
24	0	1	169.127	269.215	1
25	0	1	158.068	269.077	1
26	0	1	156.712	268.001	1
27	0	1	154.873	264.188	1
28	0	1	154.16	261.782	1
29	0	1	153.283	259.682	1
30	0	1	152.437	259.159	1
31	0	1	152.019	259.381	1
32	0	1	151.668	258.74	1
33	0	1	149.625	257.454	1
34	0	1	147.916	254.79	1
35	0	1	147.258	252.255	1
36	0	1	147.022	250.891	1
37	0	1	146.776	249.197	1
38	0	1	146.821	245.326	1
39	0	1	146.55	241.834	1
40	0	1	145.432	237.394	1
41	0	1	139.631	230.581	1
42	0	1	138.748	225.954	1
43	0	1	138.551	224.111	1
44	0	1	136.608	223.688	1
45	0	1	137.249	223.982	1
46	0	1	136.446	223.308	1
47	0	1	134.836	222.562	1
48	0	1	134.395	223.416	1
49	0	1	134.508	222.964	1
50	0	1	134.077	222.311	1
51	0	1	134.03	222.599	1
52	0	1	133.202	222.565	1
53	0	1	133.659	222.159	1
54	0	1	132.771	220.873	1
55	0	1	132.098	219.875	1
56	0	1	130.547	219.355	1
57	0	1	130.576	219.162	1
58	0	1	130.696	218.859	1
80	0	1	131.74	222.572	1
81	0	1	132.478	222.708	1
82	0	1	132.615	223.02	1
83	0	1	133.888	223.461	1
84	0	1	133.17	223.833	1
85	0	1	132.586	223.364	1
86	0	1	132.676	223.459	1
87	0	1	133.431	223.042	1
88	0	1	133.748	223.678	1
89	0	1	133.36	223.838	1
90	0	1	132.42	223.773	1
91	0	1	131.781	223.633	1
92	0	1	130.386	223.505	1
93	0	1	128.898	223.497	1
94	0	1	128.957	223.784	1
95	0	1	128.075	223.5	1
96	0	1	128.792	223.54	1
97	0	1	127.665	223.434	1
98	0	1	126.707	223.439	1
99	0	1	126.207	223.307	1
100	0	1	125.29	223.371	1
101	0	1	124.45	223.087	1
102	0	1	124.496	223.152	1
103	0	1	123.773	222.864	1
104	0	1	123.279	223.897	1
105	0	1	121.492	223.941	1
106	0	1	118.598	223.536	1
107	0	1	114.953	224.213	1
108	0	1	110.947	225.101	1
184	0	1	87.5362	247.807	1
185	0	1	89.0751	245.999	1
186	0	1	89.0944	246.51	1
