0	0	1	603.672	133.587	1
1	0	1	603.597	133.262	1
2	0	1	603.805	132.927	1
3	0	1	604.087	132.759	1
4	0	1	603.871	133.194	1
5	0	1	603.961	132.985	1
6	0	1	603.976	133.321	1
7	0	1	603.469	133.261	1
8	0	1	603.235	133.161	1
9	0	1	603.327	133.017	1
10	0	1	603.351	132.933	1
11	0	1	603.328	132.855	1
12	0	1	603.341	132.781	1
13	0	1	603.437	132.746	1
14	0	1	603.392	132.594	1
15	0	1	603.607	132.579	1
16	0	1	603.607	132.286	1
17	0	1	603.455	131.999	1
18	0	1	603.967	131.871	1
19	0	1	604.079	132.325	1
20	0	1	604.439	132.66	1
21	0	1	604.08	132.647	1
22	0	1	604.358	132.473	1
23	0	1	604.387	132.502	1
24	0	1	604.233	133.147	1
25	0	1	604.176	133.396	1
26	0	1	603.759	133.045	1
27	0	1	603.276	132.594	1
28	0	1	603.736	132.86	1
29	0	1	603.82	132.048	1
30	0	1	604.108	133.012	1
31	0	1	603.777	132.588	1
32	0	1	603.952	132.894	1
33	0	1	604.126	133.329	1
34	0	1	604.086	132.888	1
35	0	1	604.304	132.97	1
36	0	1	604.286	132.479	1
37	0	1	604.261	132.276	1
38	0	1	604.21	132.349	1
39	0	1	604.191	132.456	1
40	0	1	604.068	132.419	1
41	0	1	604.053	132.42	1
42	0	1	603.464	132.193	1
43	0	1	603.415	132.637	1
44	0	1	603.528	132.57	1
45	0	1	603.314	132.585	1
46	0	1	603.357	132.591	1
47	0	1	603.314	132.734	1
48	0	1	603.143	133.153	1
49	0	1	603.271	133.554	1
50	0	1	602.968	133.656	1
51	0	1	603.09	133.691	1
52	0	1	602.73	133.824	1
53	0	1	603.412	133.896	1
54	0	1	603.609	134.269	1
55	0	1	603.71	133.402	1
56	0	1	602.943	133.844	1
57	0	1	603.45	133.738	1
58	0	1	604.437	133.376	1
59	0	1	605.331	134.485	1
60	0	1	606.632	133.998	1
61	0	1	607.307	133.961	1
62	0	1	603.002	135.082	1
108	0	1	356.578	110.592	1
109	0	1	350.067	111.35	1
110	0	1	347.492	112.348	1
111	0	1	346.297	113.181	1
112	0	1	348.529	113.31	1
113	0	1	340.205	114.904	1
114	0	1	335.695	115.54	1
115	0	1	329.305	115.804	1
116	0	1	321.99	114.616	1
117	0	1	312.809	114.851	1
118	0	1	307.978	116.5	1
119	0	1	304.343	118.002	1
120	0	1	299.458	117.942	1
121	0	1	294.64	120.407	1
122	0	1	294.478	121.129	1
123	0	1	292.65	120.289	1
124	0	1	288.731	120.395	1
125	0	1	285.566	120.9	1
126	0	1	281.726	122.249	1
127	0	1	279.666	123.841	1
128	0	1	274.93	124.745	1
129	0	1	270.208	125.601	1
130	0	1	265.331	126.883	1
131	0	1	259.748	128.831	1
