0	0	1	194.513	576.447	1
1	0	1	192.738	580.313	1
2	0	1	190.818	584.126	1
3	0	1	188.84	588.213	1
4	0	1	186.78	592.463	1
5	0	1	184.942	596.552	1
6	0	1	183.178	600.232	1
7	0	1	182.667	606.085	1
8	0	1	184.396	614.547	1
9	0	1	186.348	622.389	1
10	0	1	188.582	630.806	1
11	0	1	190.442	637.003	1
12	0	1	192.096	642.896	1
13	0	1	194.348	650.365	1
14	0	1	197.26	657.153	1
15	0	1	202.902	662.765	1
16	0	1	210.571	666.926	1
17	0	1	218.075	669.658	1
18	0	1	224.293	671.21	1
19	0	1	230.152	672.907	1
20	0	1	235.632	675.081	1
21	0	1	240.297	676.329	1
22	0	1	246.315	677.637	1
23	0	1	253.625	679.358	1
24	0	1	260.069	681.321	1
25	0	1	264.133	682.857	1
26	0	1	269.38	685.256	1
27	0	1	273.225	686.796	1
28	0	1	276.864	688.096	1
29	0	1	280.529	689.591	1
30	0	1	283.666	691.476	1
31	0	1	291.729	694.699	1
32	0	1	301.58	695.54	1
33	0	1	310.955	694.544	1
34	0	1	319.165	693.554	1
35	0	1	328.167	692.858	1
36	0	1	336.774	691.262	1
37	0	1	343.186	689.693	1
38	0	1	349.964	688.778	1
39	0	1	355.18	688.141	1
40	0	1	360.47	686.937	1
41	0	1	366.451	684.669	1
42	0	1	374.046	682.831	1
43	0	1	382.684	682.033	1
44	0	1	390.509	681.588	1
45	0	1	397.488	681.648	1
46	0	1	403.369	684.449	1
47	0	1	410.933	688.865	1
48	0	1	422.004	694.091	1
49	0	1	430.616	698.518	1
50	0	1	437.367	703.733	1
51	0	1	445.049	709.689	1
52	0	1	454.067	715.845	1
53	0	1	460.909	721.446	1
56	0	1	482.696	739.753	1
57	0	1	488.789	748.511	1
58	0	1	492.318	756.003	1
59	0	1	495.81	763.815	1
60	0	1	498.907	770.779	1
61	0	1	501.999	777.906	1
62	0	1	504.493	784.475	1
63	0	1	506.892	791.407	1
64	0	1	508.911	797.249	1
65	0	1	510.549	802.281	1
66	0	1	511.453	808.128	1
67	0	1	510.06	811.668	1
68	0	1	505.275	824.66	1
69	0	1	502.04	836.037	1
70	0	1	499.224	845.048	1
71	0	1	496.183	853.429	1
72	0	1	493.048	861.092	1
73	0	1	490.475	867.699	1
74	0	1	485.565	876.48	1
75	0	1	475.462	880.439	1
76	0	1	465.745	876.861	1
77	0	1	453.8	873.901	1
78	0	1	439.962	872.479	1
79	0	1	428.821	871.629	1
80	0	1	416.571	870.139	1
81	0	1	406.655	868.921	1
82	0	1	398.233	867.903	1
83	0	1	392.645	867.192	1
84	0	1	387.089	866.81	1
